emp_no,first_name,last_name,title,from_date,to_date
68073,Conal,Gecsel,Senior Engineer,1999-10-09,9999-01-01
68076,Angus,Spataro,Senior Staff,1999-02-01,9999-01-01
68084,Yuguang,Colorni,Senior Engineer,1994-11-02,9999-01-01
68098,Marek,Pleszkun,Senior Engineer,1995-05-29,9999-01-01
68162,Danae,Soicher,Assistant Engineer,1995-04-06,2002-04-05
68162,Danae,Soicher,Engineer,2002-04-05,9999-01-01
68172,Shirish,Kohling,Technique Leader,1991-01-18,9999-01-01
68177,Goncalo,Taubenfeld,Engineer,1990-05-11,1997-05-11
68177,Goncalo,Taubenfeld,Senior Engineer,1997-05-11,9999-01-01
68185,Abdelaziz,Ananiadou,Staff,1996-12-25,9999-01-01
68215,Gaurav,Crouzet,Senior Staff,1996-02-27,9999-01-01
68226,Xiaocheng,Yemenis,Staff,1986-03-27,1986-05-16
68250,Toshimitsu,Yemenis,Engineer,1986-12-24,1993-12-24
68250,Toshimitsu,Yemenis,Senior Engineer,1993-12-24,1994-09-03
68266,Matk,Hagimont,Technique Leader,1991-06-29,9999-01-01
68273,Dipayan,Pargas,Senior Staff,2000-01-12,2001-08-21
68277,Anneli,Curless,Engineer,1996-01-05,9999-01-01
68299,Mooi,Steenbeek,Engineer,1990-10-30,1999-10-30
68299,Mooi,Steenbeek,Senior Engineer,1999-10-30,9999-01-01
68319,Roded,Angelopoulos,Engineer,1992-07-01,1999-08-01
68322,Palash,Aingworth,Engineer,1991-01-21,2000-01-21
68322,Palash,Aingworth,Senior Engineer,2000-01-21,9999-01-01
68325,Shih,Benzaken,Engineer,1999-11-20,9999-01-01
68351,Alejandro,Kieras,Engineer,1994-09-24,2002-01-30
68357,Ipke,Shackel,Senior Staff,1993-11-27,9999-01-01
68357,Ipke,Shackel,Staff,1987-11-28,1993-11-27
68365,Girolamo,Anger,Senior Staff,1994-01-26,9999-01-01
68365,Girolamo,Anger,Staff,1986-01-26,1994-01-26
68366,Navid,Falby,Engineer,1999-08-11,2000-06-26
68391,Gererd,Nourani,Staff,1999-07-06,9999-01-01
68403,Xiaoqiu,Goodrum,Engineer,1986-05-17,1994-05-17
68403,Xiaoqiu,Goodrum,Senior Engineer,1994-05-17,9999-01-01
68419,Lunjin,Trogemann,Staff,1998-07-01,9999-01-01
68423,Geoffrey,Merel,Engineer,1997-04-22,2002-04-22
68423,Geoffrey,Merel,Senior Engineer,2002-04-22,9999-01-01
68446,Goh,Melichar,Senior Staff,2002-01-28,9999-01-01
68446,Goh,Melichar,Staff,1996-01-29,2002-01-28
68452,Jingling,Falster,Technique Leader,1999-08-03,1999-10-02
68459,Kwangjo,Anger,Senior Engineer,1994-07-27,9999-01-01
68466,Masadi,Karner,Engineer,1987-03-09,1989-11-07
68470,Sandeepan,Peha,Engineer,1994-04-24,2002-04-24
68470,Sandeepan,Peha,Senior Engineer,2002-04-24,9999-01-01
68487,Goh,Vernadat,Senior Staff,2002-01-28,9999-01-01
68487,Goh,Vernadat,Staff,1994-01-28,2002-01-28
68490,Diederik,Servi,Engineer,1987-08-17,1993-08-16
68490,Diederik,Servi,Senior Engineer,1993-08-16,9999-01-01
68497,Gianluca,Sinicrope,Senior Engineer,1996-08-22,9999-01-01
68501,Moriyoshi,Jervis,Engineer,1988-01-03,1989-11-03
68521,Gil,Terwilliger,Staff,1997-11-05,9999-01-01
68532,Elgin,Remmele,Engineer,1990-02-15,1998-02-15
68532,Elgin,Remmele,Senior Engineer,1998-02-15,9999-01-01
68553,Eben,Khasidashvili,Staff,1993-08-10,9999-01-01
68569,Marsha,Panangaden,Engineer,1991-03-03,1994-10-12
68584,Jeanne,Anick,Senior Staff,1992-05-21,9999-01-01
68584,Jeanne,Anick,Staff,1985-05-21,1992-05-21
68614,Eben,Birke,Assistant Engineer,1993-10-09,2000-07-30
68631,Masanao,Hitomi,Staff,1998-05-28,2001-04-26
68632,Samphel,Burnard,Engineer,1991-07-21,2000-07-20
68632,Samphel,Burnard,Senior Engineer,2000-07-20,9999-01-01
68635,Niclas,Pusterhofer,Engineer,1992-02-25,1999-02-25
68635,Niclas,Pusterhofer,Senior Engineer,1999-02-25,9999-01-01
68643,Jahangir,Begiun,Engineer,1996-06-01,9999-01-01
68665,Kwee,McFarlan,Engineer,1988-05-19,1997-05-19
68665,Kwee,McFarlan,Senior Engineer,1997-05-19,9999-01-01
68670,Charlene,Businaro,Senior Engineer,1988-02-14,9999-01-01
68681,Hauke,Thiran,Senior Staff,1995-04-20,9999-01-01
68681,Hauke,Thiran,Staff,1989-04-20,1995-04-20
68716,Murthy,Vigier,Engineer,1990-05-27,1998-05-27
68716,Murthy,Vigier,Senior Engineer,1998-05-27,9999-01-01
68732,Munehiko,Moffat,Technique Leader,1985-12-31,9999-01-01
68738,Petter,Zhang,Senior Staff,1997-09-15,9999-01-01
68738,Petter,Zhang,Staff,1989-09-15,1997-09-15
68742,Marsha,Rosch,Technique Leader,1996-05-03,9999-01-01
68831,Heping,Caine,Engineer,1988-01-24,1994-01-23
68831,Heping,Caine,Senior Engineer,1994-01-23,9999-01-01
68837,Xiahua,Gerteisen,Engineer,1988-06-09,1994-06-09
68837,Xiahua,Gerteisen,Senior Engineer,1994-06-09,1996-07-07
68867,Shigehiro,Luft,Senior Staff,2001-09-24,9999-01-01
68867,Shigehiro,Luft,Staff,1992-09-24,2001-09-24
68874,Ramya,Stemann,Staff,1996-07-09,2001-10-10
68886,Moty,Miara,Senior Engineer,1988-04-06,9999-01-01
68894,Yefim,Kalloufi,Staff,1999-04-05,2002-06-26
68922,Murthy,Verhoeff,Engineer,1999-11-23,9999-01-01
68936,Krassimir,Burnard,Senior Engineer,1998-08-24,9999-01-01
68946,Subhash,Pollacia,Staff,1991-02-19,1993-07-16
68969,Heng,Mapelli,Engineer,1998-05-15,9999-01-01
68970,Keung,Ariola,Senior Staff,1987-02-19,9999-01-01
68975,Filipe,Broomell,Senior Staff,1996-11-10,9999-01-01
68975,Filipe,Broomell,Staff,1987-11-11,1996-11-10
68977,Ghassan,Edelhoff,Technique Leader,1996-04-17,9999-01-01
68980,Tomoyuki,Pena,Senior Engineer,1989-06-19,1995-08-26
68986,Tadahiro,Cappello,Senior Staff,1990-09-16,9999-01-01
68986,Tadahiro,Cappello,Staff,1985-09-16,1990-09-16
69002,Saddek,Willoner,Senior Engineer,1987-05-17,9999-01-01
69037,Mantis,Alencar,Senior Engineer,1991-04-29,1992-06-01
69038,Weiwu,Menhardt,Engineer,1992-10-14,1999-10-15
69038,Weiwu,Menhardt,Senior Engineer,1999-10-15,9999-01-01
69054,Saniya,Kobuchi,Senior Staff,2000-08-31,9999-01-01
69054,Saniya,Kobuchi,Staff,1992-08-31,2000-08-31
69057,Macha,Shanbhogue,Engineer,1995-02-24,2001-02-23
69057,Macha,Shanbhogue,Senior Engineer,2001-02-23,9999-01-01
69063,Jingling,Thimonier,Senior Staff,1993-09-27,9999-01-01
69063,Jingling,Thimonier,Staff,1988-09-27,1993-09-27
69089,Reinhard,Chinal,Engineer,1996-04-19,9999-01-01
69097,Breannda,Perry,Senior Engineer,1992-09-02,9999-01-01
69123,Huei,Zastre,Engineer,1992-09-17,2001-09-17
69123,Huei,Zastre,Senior Engineer,2001-09-17,9999-01-01
69126,Subhrajyoti,Apsitis,Senior Staff,1992-06-08,9999-01-01
69126,Subhrajyoti,Apsitis,Staff,1987-06-09,1992-06-08
69133,Zita,Verspoor,Senior Staff,1992-07-01,9999-01-01
69134,Chinho,Hutton,Engineer,1990-02-06,1997-02-06
69134,Chinho,Hutton,Senior Engineer,1997-02-06,9999-01-01
69155,Utpal,Hempstead,Assistant Engineer,1989-06-06,1998-06-06
69155,Utpal,Hempstead,Engineer,1998-06-06,9999-01-01
69156,Jaideep,Pero,Staff,1985-10-24,1987-02-05
69174,Gal,Tempesti,Senior Staff,1997-06-11,9999-01-01
69180,Toshimori,Makinen,Staff,1993-04-05,1998-11-24
69187,Evgueni,Casley,Staff,1999-07-25,2000-04-26
69190,Mack,Crabtree,Senior Staff,1994-07-15,9999-01-01
69190,Mack,Crabtree,Staff,1988-07-15,1994-07-15
69191,Ioana,Fadgyas,Engineer,1992-08-14,1998-08-14
69191,Ioana,Fadgyas,Senior Engineer,1998-08-14,9999-01-01
69203,Kwangjo,Horswill,Senior Staff,1996-06-12,9999-01-01
69203,Kwangjo,Horswill,Staff,1988-06-12,1996-06-12
69227,Elvis,Trumbly,Engineer,1995-06-13,9999-01-01
69234,Janche,Plavsic,Senior Staff,2001-03-17,9999-01-01
69234,Janche,Plavsic,Staff,1992-03-17,2001-03-17
69241,Piyush,Sommen,Technique Leader,1987-11-25,9999-01-01
69248,Panayotis,Hiroyama,Staff,1997-08-29,9999-01-01
69276,Marek,Pettis,Engineer,1986-06-06,1992-05-12
69295,Selwyn,Cappelli,Assistant Engineer,1989-12-09,1995-12-09
69295,Selwyn,Cappelli,Engineer,1995-12-09,1997-03-03
69350,Nagui,Kaltofen,Engineer,1998-11-05,9999-01-01
69353,Jianwen,Antonakopoulos,Senior Engineer,1985-05-31,9999-01-01
69361,Mats,Ramsay,Staff,1997-08-13,9999-01-01
69381,Udaiprakash,Uludag,Senior Staff,1992-11-09,9999-01-01
69381,Udaiprakash,Uludag,Staff,1986-11-10,1992-11-09
69384,Mohammad,Valette,Staff,1999-06-07,9999-01-01
69408,Fusako,Rothenberg,Engineer,1990-08-13,1996-08-12
69408,Fusako,Rothenberg,Senior Engineer,1996-08-12,9999-01-01
69410,Martine,Garigliano,Senior Staff,1994-01-21,9999-01-01
69410,Martine,Garigliano,Staff,1988-01-22,1994-01-21
69414,Hyuckchul,Oberman,Senior Engineer,1999-03-11,9999-01-01
69420,Baziley,Alameldin,Engineer,1996-03-15,2001-03-15
69420,Baziley,Alameldin,Senior Engineer,2001-03-15,9999-01-01
69423,Radhakrishnan,Holburn,Engineer,1999-12-04,9999-01-01
69452,Huican,Kandlur,Staff,1995-07-07,9999-01-01
69454,Sreenivas,Savasere,Engineer,1992-07-23,1997-07-23
69454,Sreenivas,Savasere,Senior Engineer,1997-07-23,9999-01-01
69461,Arup,Kuszyk,Engineer,1998-05-03,9999-01-01
69468,Akemi,Douceur,Senior Staff,2001-02-17,2002-06-07
69468,Akemi,Douceur,Staff,1995-02-18,2001-02-17
69469,Dulce,Hofman,Senior Staff,2000-08-24,9999-01-01
69469,Dulce,Hofman,Staff,1992-08-24,2000-08-24
69474,Heather,Syrotiuk,Senior Staff,1999-06-07,2001-11-12
69497,Khue,Petersohn,Technique Leader,1991-06-04,1999-11-02
69502,Chriss,Arlazarov,Technique Leader,1989-04-09,9999-01-01
69508,Udaiprakash,Sidou,Assistant Engineer,1994-08-20,9999-01-01
69513,Yoshinari,Serre,Senior Staff,1995-11-22,9999-01-01
69513,Yoshinari,Serre,Staff,1988-11-21,1995-11-22
69517,Kotesh,Siepmann,Senior Staff,1997-12-13,9999-01-01
69517,Kotesh,Siepmann,Staff,1992-12-13,1997-12-13
69527,Srinidhi,Farrag,Staff,1999-10-25,2000-01-29
69537,Panayotis,Pillow,Staff,1996-05-02,9999-01-01
69538,Adil,Chorvat,Engineer,1996-09-17,9999-01-01
69540,Tooru,Ghemri,Senior Staff,1998-01-12,9999-01-01
69540,Tooru,Ghemri,Staff,1989-01-12,1998-01-12
69554,Sven,Lorys,Senior Engineer,1996-11-12,2000-08-22
69560,Kauko,Panwar,Technique Leader,1985-03-13,9999-01-01
69565,Moon,Fioravanti,Senior Staff,1995-09-19,9999-01-01
69565,Moon,Fioravanti,Staff,1988-09-18,1995-09-19
69573,Chandrasekaran,Hofstetter,Assistant Engineer,1999-03-29,9999-01-01
69583,Morrie,Pokrovskii,Senior Engineer,1985-09-21,9999-01-01
69585,Giri,Sessa,Engineer,1989-12-24,1994-12-24
69585,Giri,Sessa,Senior Engineer,1994-12-24,9999-01-01
69595,Shigehito,Rahimi,Technique Leader,1987-08-31,9999-01-01
69610,Oddvar,Simmen,Senior Staff,2002-07-17,9999-01-01
69610,Oddvar,Simmen,Staff,1995-07-17,2002-07-17
69615,Stafford,Neiman,Engineer,1990-01-05,1995-01-05
69615,Stafford,Neiman,Senior Engineer,1995-01-05,2002-02-08
69619,Francoise,Standera,Senior Staff,1993-03-08,9999-01-01
69619,Francoise,Standera,Staff,1987-03-09,1993-03-08
69633,Yurij,Olivero,Engineer,1999-10-16,9999-01-01
69677,Zhongwei,Kalafatis,Senior Staff,1995-06-09,9999-01-01
69677,Zhongwei,Kalafatis,Staff,1989-06-09,1995-06-09
69683,Marc,Danner,Senior Staff,1995-06-13,9999-01-01
69707,Shih,Hemaspaandra,Senior Staff,1994-08-02,9999-01-01
69707,Shih,Hemaspaandra,Staff,1987-08-02,1994-08-02
69711,Michaela,Kalorkoti,Engineer,1989-01-04,1996-01-05
69711,Michaela,Kalorkoti,Senior Engineer,1996-01-05,9999-01-01
69721,Gudjon,Fioravanti,Senior Staff,1987-01-12,1997-10-31
69723,Lubomir,Erev,Assistant Engineer,1994-07-03,2002-07-03
69723,Lubomir,Erev,Engineer,2002-07-03,9999-01-01
69742,Horward,Mondadori,Technique Leader,1998-01-16,9999-01-01
69743,Henk,Back,Senior Engineer,1990-10-23,9999-01-01
69766,Kristin,Basart,Senior Staff,1997-06-22,9999-01-01
69766,Kristin,Basart,Staff,1991-06-23,1997-06-22
69769,Premsyl,Jansen,Senior Staff,1997-11-23,9999-01-01
69783,Zhigen,Kaminger,Senior Staff,1992-09-08,9999-01-01
69783,Zhigen,Kaminger,Staff,1985-09-08,1992-09-08
69801,Marco,Ballarin,Engineer,1992-08-27,1998-08-27
69801,Marco,Ballarin,Senior Engineer,1998-08-27,9999-01-01
69822,Shaunak,Beetstra,Staff,1996-03-02,9999-01-01
69828,Jessie,Erva,Senior Staff,1993-09-02,9999-01-01
69828,Jessie,Erva,Staff,1986-09-02,1993-09-02
69852,Giao,Comte,Senior Engineer,1993-08-18,2002-02-05
69864,Zissis,Luce,Engineer,1985-10-31,1992-10-31
69864,Zissis,Luce,Senior Engineer,1992-10-31,9999-01-01
69866,Jaihie,Back,Engineer,1989-08-27,1997-08-27
69866,Jaihie,Back,Senior Engineer,1997-08-27,9999-01-01
69872,Debaprosad,Matzke,Senior Staff,1999-03-24,9999-01-01
69872,Debaprosad,Matzke,Staff,1994-03-24,1999-03-24
69873,Naftali,Grospietsch,Senior Staff,1998-10-02,2001-09-10
69873,Naftali,Grospietsch,Staff,1991-10-02,1998-10-02
69877,Lobel,Schach,Staff,1988-07-16,1993-09-30
69892,Kristinn,Baca,Engineer,1993-10-22,9999-01-01
69895,Pohua,Marakhovsky,Senior Engineer,1985-11-28,9999-01-01
69898,Olivera,Chaudhuri,Senior Staff,1996-03-16,9999-01-01
69898,Olivera,Chaudhuri,Staff,1988-03-16,1996-03-16
69908,Jianhua,Griswold,Senior Staff,1994-02-16,9999-01-01
69908,Jianhua,Griswold,Staff,1988-02-17,1994-02-16
69916,Basim,Langford,Engineer,1987-06-30,1994-06-30
69916,Basim,Langford,Senior Engineer,1994-06-30,9999-01-01
69933,Keiichiro,Simmen,Staff,1996-04-20,9999-01-01
69988,Arne,Jarecki,Staff,1999-09-28,9999-01-01
70009,Insup,Angel,Senior Staff,1997-07-29,9999-01-01
70009,Insup,Angel,Staff,1992-07-29,1997-07-29
70034,Lenore,Luga,Engineer,1998-09-11,9999-01-01
70050,Leif,Cherinka,Engineer,1992-08-01,2000-08-01
70050,Leif,Cherinka,Senior Engineer,2000-08-01,9999-01-01
70060,Guther,Bage,Technique Leader,1989-12-01,9999-01-01
70063,Aral,Saoudi,Senior Staff,2002-03-10,9999-01-01
70063,Aral,Saoudi,Staff,1995-03-10,2002-03-10
70074,Shahaf,Ozeki,Senior Staff,1992-11-15,9999-01-01
70074,Shahaf,Ozeki,Staff,1985-11-15,1992-11-15
70075,Moriyoshi,Peltason,Staff,1987-05-17,1993-08-21
70085,Danel,Reinhart,Senior Engineer,1985-11-30,9999-01-01
70125,Arco,Coombs,Technique Leader,1990-11-27,9999-01-01
70154,Joydip,Alblas,Senior Staff,2000-09-02,9999-01-01
70154,Joydip,Alblas,Staff,1991-09-03,2000-09-02
70159,Subhankar,Chaudhuri,Engineer,1994-03-07,1999-03-07
70159,Subhankar,Chaudhuri,Senior Engineer,1999-03-07,9999-01-01
70163,Khalid,Butterworth,Engineer,1985-12-24,1990-12-24
70163,Khalid,Butterworth,Senior Engineer,1990-12-24,9999-01-01
70194,Danco,Journel,Senior Staff,1996-07-20,9999-01-01
70194,Danco,Journel,Staff,1988-07-20,1996-07-20
70198,Zsolt,Savasere,Senior Staff,1991-11-29,9999-01-01
70198,Zsolt,Savasere,Staff,1986-11-29,1991-11-29
70232,Percy,Snedden,Engineer,1993-03-06,1998-03-06
70232,Percy,Snedden,Senior Engineer,1998-03-06,9999-01-01
70235,Domenick,Back,Engineer,1997-11-01,9999-01-01
70241,Arumugam,Garigliano,Staff,1998-06-07,9999-01-01
70252,Kwee,Ginesta,Senior Staff,2001-10-01,9999-01-01
70252,Kwee,Ginesta,Staff,1994-10-01,2001-10-01
70253,Shigehiro,Dulin,Senior Staff,2001-03-17,9999-01-01
70253,Shigehiro,Dulin,Staff,1992-03-17,2001-03-17
70255,Moti,Bashian,Senior Staff,1986-11-24,9999-01-01
70272,Serge,Bale,Engineer,1995-03-15,9999-01-01
70277,Idoia,Luke,Senior Staff,2001-10-24,9999-01-01
70277,Idoia,Luke,Staff,1995-10-25,2001-10-24
70283,Juichirou,Irland,Engineer,1985-10-13,1994-10-13
70283,Juichirou,Irland,Senior Engineer,1994-10-13,9999-01-01
70298,Howell,Christianini,Engineer,1993-11-07,1998-11-07
70298,Howell,Christianini,Senior Engineer,1998-11-07,1999-07-07
70299,Junichi,Dengi,Senior Staff,1992-11-22,9999-01-01
70299,Junichi,Dengi,Staff,1985-11-22,1992-11-22
70304,Kiyomitsu,Alpin,Engineer,1999-09-09,9999-01-01
70309,Gill,Scharstein,Senior Staff,1998-08-22,9999-01-01
70309,Gill,Scharstein,Staff,1993-08-22,1998-08-22
70316,Dietrich,Roccetti,Staff,1994-12-05,9999-01-01
70323,Manibrata,Kriebel,Assistant Engineer,1995-08-15,9999-01-01
70324,Phuoc,Clouatre,Senior Staff,1993-06-05,9999-01-01
70324,Phuoc,Clouatre,Staff,1986-06-05,1993-06-05
70331,Mostafa,Bael,Senior Staff,2000-07-17,9999-01-01
70331,Mostafa,Bael,Staff,1994-07-18,2000-07-17
70338,Martial,Munck,Senior Engineer,1991-05-29,9999-01-01
70346,Serge,Hofmeyr,Assistant Engineer,1996-07-28,9999-01-01
70357,Jianwen,Pell,Engineer,1987-08-29,1994-08-29
70357,Jianwen,Pell,Senior Engineer,1994-08-29,9999-01-01
70369,Tomofumi,Selenyi,Senior Staff,1987-11-17,1989-01-06
70378,Constantino,Casley,Staff,1998-11-09,2000-09-30
70406,Mohammed,Biran,Staff,1994-05-11,9999-01-01
70409,Martine,Whitcomb,Senior Staff,1994-12-11,9999-01-01
70409,Martine,Whitcomb,Staff,1985-12-11,1994-12-11
70466,Boguslaw,Mahnke,Staff,1994-07-10,1994-08-21
70477,Rildo,Atchley,Senior Staff,1994-12-10,9999-01-01
70486,Kish,Takkinen,Engineer,1998-10-03,9999-01-01
70517,Jaber,Porotnikoff,Senior Staff,1998-07-03,9999-01-01
70517,Jaber,Porotnikoff,Staff,1992-07-03,1998-07-03
70547,Remko,Lorcy,Senior Staff,2002-03-25,9999-01-01
70547,Remko,Lorcy,Staff,1997-03-25,2002-03-25
70585,Marlo,Stanfel,Senior Staff,1992-10-05,1999-10-18
70593,Dipankar,Guenter,Senior Engineer,1994-03-28,9999-01-01
70611,Fumiko,Berztiss,Senior Staff,1988-05-03,9999-01-01
70612,Xiaoshan,Bondorf,Assistant Engineer,1985-12-13,1993-12-13
70612,Xiaoshan,Bondorf,Engineer,1993-12-13,2001-12-13
70612,Xiaoshan,Bondorf,Senior Engineer,2001-12-13,9999-01-01
70620,Shigeo,Munos,Engineer,1998-09-16,9999-01-01
70627,Susanna,Zlotek,Senior Staff,1993-04-12,9999-01-01
70627,Susanna,Zlotek,Staff,1985-04-12,1993-04-12
70651,Yahiko,Mitchem,Senior Staff,1994-10-15,2001-02-28
70651,Yahiko,Mitchem,Staff,1989-10-15,1994-10-15
70652,Basil,Middleton,Technique Leader,1988-11-13,9999-01-01
70660,Gaetan,Christianini,Engineer,1986-12-29,1990-07-16
70662,Khedija,Jansen,Engineer,1999-04-25,9999-01-01
70663,Dannz,Sridhar,Engineer,1985-02-18,1992-02-19
70663,Dannz,Sridhar,Senior Engineer,1992-02-19,9999-01-01
70676,Frazer,Krychniak,Engineer,1989-12-03,1994-12-03
70676,Frazer,Krychniak,Senior Engineer,1994-12-03,9999-01-01
70689,Beshir,Kavraki,Staff,1990-05-27,1997-11-08
70717,Gilbert,Lund,Assistant Engineer,1995-05-16,9999-01-01
70753,Geoffrey,Velardi,Senior Staff,1993-06-02,9999-01-01
70799,Aris,Giarratana,Staff,1993-12-17,1999-12-06
70801,Shiv,Swift,Engineer,1985-08-19,1990-08-19
70801,Shiv,Swift,Senior Engineer,1990-08-19,9999-01-01
70828,Masaru,Whitcomb,Senior Staff,1995-09-25,9999-01-01
70828,Masaru,Whitcomb,Staff,1989-09-25,1995-09-25
70846,Akemi,Radhakrishnan,Engineer,1987-11-11,1996-11-10
70846,Akemi,Radhakrishnan,Senior Engineer,1996-11-10,9999-01-01
70857,Shalesh,Molenaar,Senior Staff,1999-06-17,9999-01-01
70859,Hugh,Hanratty,Senior Staff,1995-10-21,9999-01-01
70867,Supot,Qiwen,Staff,1988-12-24,1994-07-01
70870,Leon,Wissmann,Senior Engineer,1999-09-16,9999-01-01
70881,Boguslaw,Tsunoo,Senior Staff,1994-11-09,9999-01-01
70889,Murthy,Breugel,Staff,1999-10-15,9999-01-01
70902,Giap,Brandsma,Engineer,1987-04-11,1995-04-11
70902,Giap,Brandsma,Senior Engineer,1995-04-11,9999-01-01
70904,Feiyu,Farrar,Senior Engineer,1989-05-08,9999-01-01
70906,Maya,Bernardinello,Engineer,1985-05-14,1994-05-14
70906,Maya,Bernardinello,Senior Engineer,1994-05-14,9999-01-01
70926,Zhanqiu,Scallan,Senior Engineer,1986-03-30,9999-01-01
70953,Indrajit,Penz,Engineer,1997-05-03,9999-01-01
70955,Tru,Pleszkun,Engineer,1997-06-07,2000-05-04
70957,Ramzi,Miculan,Senior Engineer,1993-01-12,1993-03-26
70994,Golgen,Flanders,Engineer,1990-04-14,1998-04-14
70994,Golgen,Flanders,Senior Engineer,1998-04-14,1999-03-18
71016,Maris,Katiyar,Senior Staff,1997-03-29,9999-01-01
71016,Maris,Katiyar,Staff,1992-03-29,1997-03-29
71022,Karlis,Conry,Engineer,1992-01-27,1999-01-27
71022,Karlis,Conry,Senior Engineer,1999-01-27,9999-01-01
71033,Aiman,Colorni,Senior Staff,2001-12-24,9999-01-01
71033,Aiman,Colorni,Staff,1993-12-24,2001-12-24
71034,Selwyn,Heydon,Engineer,1991-08-09,1999-08-09
71034,Selwyn,Heydon,Senior Engineer,1999-08-09,9999-01-01
71043,Kristof,Mamelak,Senior Staff,2001-11-27,9999-01-01
71043,Kristof,Mamelak,Staff,1992-11-27,2001-11-27
71056,Frederique,Glowinski,Engineer,1995-11-18,1997-01-25
71058,Tristan,Borstler,Senior Staff,2002-05-16,9999-01-01
71058,Tristan,Borstler,Staff,1996-05-16,2002-05-16
71061,Kagan,Limongiello,Staff,1995-03-20,9999-01-01
71067,Xiaoqiang,Rehfuss,Staff,1995-07-22,9999-01-01
71074,Bingning,Bridgland,Senior Staff,1997-09-28,9999-01-01
71082,Kristen,Beznosov,Engineer,1989-11-07,1997-01-26
71116,Jiann,Rosen,Staff,1992-06-18,1996-06-20
71132,Sanjit,Kinley,Senior Staff,1997-07-14,9999-01-01
71172,Ewing,Serra,Engineer,1990-09-12,1997-09-12
71172,Ewing,Serra,Senior Engineer,1997-09-12,9999-01-01
71173,Huiqun,Kriebel,Technique Leader,1985-09-30,9999-01-01
71176,Kaijung,Kitai,Engineer,1988-08-20,1996-08-20
71176,Kaijung,Kitai,Senior Engineer,1996-08-20,2000-11-11
71210,Zhilian,Akazan,Engineer,1996-10-16,9999-01-01
71232,Arumugam,Siochi,Senior Engineer,1996-12-19,9999-01-01
71247,JiYoung,Nyanchama,Engineer,1995-06-02,9999-01-01
71253,Domenico,Zaumen,Senior Staff,1996-08-02,9999-01-01
71253,Domenico,Zaumen,Staff,1989-08-02,1996-08-02
71256,Amalendu,Kushnir,Senior Staff,1990-05-13,9999-01-01
71256,Amalendu,Kushnir,Staff,1985-05-13,1990-05-13
71269,Mohua,Luck,Assistant Engineer,1989-07-30,1998-07-30
71269,Mohua,Luck,Engineer,1998-07-30,9999-01-01
71282,Jongsuk,DasSarma,Engineer,1986-02-17,1992-02-17
71282,Jongsuk,DasSarma,Senior Engineer,1992-02-17,9999-01-01
71294,Paraskevi,Broder,Staff,1991-03-18,1995-11-27
71309,Zhenbing,Szemeredi,Senior Staff,1994-09-17,9999-01-01
71309,Zhenbing,Szemeredi,Staff,1985-09-17,1994-09-17
71311,Doowon,Landherr,Assistant Engineer,1992-11-25,1993-04-04
71331,Ronnie,Akiyama,Senior Staff,1996-12-22,9999-01-01
71331,Ronnie,Akiyama,Staff,1989-12-22,1996-12-22
71332,Ramachenga,Merro,Engineer,1992-12-07,2001-12-07
71332,Ramachenga,Merro,Senior Engineer,2001-12-07,9999-01-01
71336,Parviz,Ambroszkiewicz,Senior Staff,1998-02-03,9999-01-01
71343,Brendon,Antonakopoulos,Engineer,1988-02-11,1996-02-11
71343,Brendon,Antonakopoulos,Senior Engineer,1996-02-11,1996-03-10
71360,Chikako,Ranka,Engineer,1989-10-01,1997-10-01
71360,Chikako,Ranka,Senior Engineer,1997-10-01,9999-01-01
71396,Anyuan,Heystek,Engineer,1988-02-20,1996-02-20
71396,Anyuan,Heystek,Senior Engineer,1996-02-20,1999-10-23
71403,Navin,Pollock,Engineer,1990-06-02,1996-06-01
71403,Navin,Pollock,Senior Engineer,1996-06-01,9999-01-01
71442,Yurii,Merlo,Senior Engineer,1997-12-26,9999-01-01
71457,Youjian,Diderrich,Engineer,1985-03-10,1994-03-10
71457,Youjian,Diderrich,Senior Engineer,1994-03-10,9999-01-01
71483,Houman,Kalefeld,Senior Staff,2002-04-05,9999-01-01
71483,Houman,Kalefeld,Staff,1997-04-05,2002-04-05
71494,Lene,Billingsley,Assistant Engineer,1996-12-20,9999-01-01
71497,JiYoung,Zolotykh,Engineer,1991-11-12,1994-01-05
71520,Sariel,Heydon,Staff,1998-07-11,2000-09-19
71531,Maya,Schaar,Senior Engineer,1991-08-14,9999-01-01
71550,Samphel,Narahari,Engineer,2000-01-08,9999-01-01
71551,Hugo,Greibach,Staff,1991-11-21,1997-01-06
71559,Limsoon,Speel,Engineer,1992-10-16,2000-10-16
71559,Limsoon,Speel,Senior Engineer,2000-10-16,9999-01-01
71561,Randy,Champarnaud,Senior Staff,1999-12-22,9999-01-01
71561,Randy,Champarnaud,Staff,1992-12-21,1999-12-22
71572,Przemyslawa,Czap,Staff,1998-05-19,9999-01-01
71575,Changho,Braunschweig,Technique Leader,1998-09-07,9999-01-01
71623,Michaela,Kampfer,Engineer,1992-02-28,1999-02-28
71623,Michaela,Kampfer,Senior Engineer,1999-02-28,9999-01-01
71624,Zengping,Chepyzhov,Engineer,1999-07-16,2002-03-12
71639,Eckart,Facello,Engineer,1998-06-10,9999-01-01
71646,Erez,Mitchem,Senior Staff,1991-02-09,9999-01-01
71646,Erez,Mitchem,Staff,1986-02-09,1991-02-09
71662,Jianwen,Angot,Senior Staff,1990-08-20,9999-01-01
